country,"2019 GDP, local currency (IMF WEO)","2019 GDP, USD (IMF WEO)",2018 Population (World Bank WDI)
Afghanistan,"1,502,470,000,000","18,734,000,000","37,172,386"
Albania,"1,705,380,000,000","15,418,000,000","2,866,376"
Algeria,"20,447,360,000,000","172,781,000,000","42,228,429"
Angola,"31,474,100,000,000","91,527,000,000","30,809,762"
Argentina,"21,603,140,000,000","445,469,000,000","44,494,502"
Armenia,"6,541,000,000,000","13,444,000,000","2,951,776"
Aruba,"5,196,000,000","2,903,000,000","105,845"
Australia,"1,983,330,000,000","1,376,260,000,000","24,992,369"
Austria,"398,650,000,000","447,718,000,000","8,847,037"
Azerbaijan,"80,191,000,000","47,171,000,000","9,942,334"
Bahrain,"14,357,000,000","38,184,000,000","1,569,439"
Bangladesh,"27,447,130,000,000","317,465,000,000","161,356,039"
Barbados,"10,378,000,000","5,189,000,000","286,641"
Belarus,"131,234,000,000","62,572,000,000","9,485,386"
Belgium,"460,881,000,000","517,609,000,000","11,422,068"
Belize,"4,002,000,000","2,001,000,000","383,071"
Benin,"8,395,150,000,000","14,374,000,000","11,485,048"
Bhutan,"192,827,000,000","2,842,000,000","754,394"
Bolivia,"290,870,000,000","42,401,000,000","11,353,142"
Bosnia and Herzegovina,"34,852,000,000","20,106,000,000","3,323,929"
Botswana,"200,190,000,000","18,690,000,000","2,254,126"
Brazil,"7,197,010,000,000","1,847,020,000,000","209,469,333"
Brunei Darussalam,"16,907,000,000","12,455,000,000","428,962"
Bulgaria,"115,371,000,000","66,250,000,000","7,024,216"
Burkina Faso,"8,483,820,000,000","14,593,000,000","19,751,535"
Burundi,"6,757,010,000,000","3,573,000,000","11,175,378"
Cabo Verde,"196,757,000,000","2,013,000,000","543,767"
Cambodia,"108,396,900,000,000","26,730,000,000","16,249,798"
Cameroon,"22,563,620,000,000","38,632,000,000","25,216,237"
Canada,"2,297,550,000,000","1,730,910,000,000","37,058,856"
Central African Republic,"1,355,600,000,000","2,321,000,000","4,666,377"
Chad,"6,439,850,000,000","11,026,000,000","15,477,751"
Chile,"200,106,980,000,000","294,237,000,000","18,729,160"
Colombia,"1,051,771,420,000,000","327,895,000,000","49,648,685"
Comoros,"514,210,000,000","1,179,000,000","832,322"
Cook Islands,"547,811,489","360,877,133","19,301"
Costa Rica,"36,474,910,000,000","61,021,000,000","4,999,441"
Côte d'Ivoire,"25,955,080,000,000","44,439,000,000","25,069,229"
Croatia,"400,705,000,000","60,702,000,000","4,089,400"
Cyprus,"21,619,000,000","24,280,000,000","1,189,265"
Czech Republic,"5,604,760,000,000","246,953,000,000","10,625,695"
Democratic Republic of the Congo,"82,679,020,000,000","48,994,000,000","84,068,091"
Denmark,"2,297,730,000,000","347,176,000,000","5,797,446"
Dominica,"1,601,000,000","593,000,000","71,625"
Dominican Republic,"4,550,190,000,000","89,475,000,000","10,627,165"
Ecuador,"107,914,000,000","107,914,000,000","17,084,357"
Arab Republic of Egypt,"5,324,440,000,000","302,256,000,000","98,423,595"
El Salvador,"26,871,000,000","26,871,000,000","6,420,744"
Equatorial Guinea,"7,058,900,000,000","12,142,000,000","1,308,974"
Estonia,"27,636,000,000","31,038,000,000","1,320,884"
Eswatini,"66,459,000,000","4,657,000,000","1,136,191"
Ethiopia,"2,638,690,000,000","91,166,000,000","109,224,559"
European Central Bank,,,
European Union,,,
Federated States of Micronesia,"381,000,000","381,000,000","112,640"
Fiji,"12,226,000,000","5,708,000,000","883,483"
Finland,"239,421,000,000","269,654,000,000","5,518,050"
France,"2,410,390,000,000","2,707,070,000,000","66,987,244"
Gabon,"9,811,570,000,000","16,877,000,000","2,119,275"
Georgia,"44,749,000,000","15,925,000,000","3,731,000"
Germany,"3,439,940,000,000","3,863,340,000,000","82,927,922"
Ghana,"347,963,000,000","67,077,000,000","29,767,108"
Greece,"190,018,000,000","214,012,000,000","10,727,668"
Guatemala,"633,525,000,000","81,318,000,000","17,247,807"
Guinea,"125,588,600,000,000","13,368,000,000","12,414,318"
Guinea-Bissau,"811,889,000,000","1,397,000,000","1,874,309"
Haiti,"743,621,000,000","8,819,000,000","11,123,176"
Honduras,"610,874,000,000","24,449,000,000","9,587,522"
"Hong Kong, China","2,921,250,000,000","372,989,000,000","7,451,000"
Hungary,"45,328,380,000,000","170,407,000,000","9,768,785"
Iceland,"2,930,910,000,000","23,918,000,000","353,574"
India,"208,984,930,000,000","2,935,570,000,000","1,352,617,328"
Indonesia,"16,075,750,170,000,000","1,111,710,000,000","267,663,435"
Iraq,"265,313,840,000,000","224,462,000,000","38,433,600"
Ireland,"342,752,000,000","384,940,000,000","4,853,506"
Islamic Republic of Iran,"22,982,297,610,000,000","458,500,000,000","81,800,269"
Israel,"1,390,620,000,000","387,717,000,000","8,883,800"
Italy,"1,770,690,000,000","1,988,640,000,000","60,431,283"
Jamaica,"2,097,130,000,000","15,702,000,000","2,934,855"
Japan,"557,715,700,000,000","5,154,480,000,000","126,529,100"
Jordan,"31,318,000,000","44,172,000,000","9,956,011"
Kazakhstan,"65,439,180,000,000","170,326,000,000","18,276,499"
Kenya,"10,068,530,000,000","98,607,000,000","51,393,010"
Kiribati,"263,000,000","184,000,000","115,847"
Kosovo,"7,120,000,000","7,996,000,000","1,845,300"
Kuwait,"41,539,000,000","137,591,000,000","4,137,309"
Kyrgyz Republic,"585,601,000,000","8,261,000,000","6,315,800"
Lao PDR,"164,147,000,000,000","19,127,000,000","7,061,507"
Latvia,"31,205,000,000","35,045,000,000","1,926,542"
Lebanon,"88,287,180,000,000","58,565,000,000","6,848,925"
Lesotho,"40,779,000,000","2,741,000,000","2,108,132"
Liberia,"3,222,000,000","3,222,000,000","4,818,977"
Libya,"45,744,000,000","33,018,000,000","6,678,567"
Lithuania,"47,762,000,000","53,641,000,000","2,789,533"
Luxembourg,"61,554,000,000","69,453,000,000","607,728"
"Macau, China","445,328,000,000","55,136,000,000","631,636"
Madagascar,"45,246,980,000,000","12,550,000,000","26,262,368"
Malawi,"5,666,800,000,000","7,522,000,000","18,143,315"
Malaysia,"1,526,750,000,000","365,303,000,000","31,528,585"
Maldives,"89,158,000,000","5,786,000,000","515,696"
Mali,"10,259,370,000,000","17,647,000,000","19,077,690"
Malta,"13,231,000,000","14,859,000,000","483,530"
Marshall Islands,"220,000,000","220,000,000","58,413"
Mauritania,"209,184,000,000","5,651,000,000","4,403,319"
Mauritius,"506,928,000,000","14,391,000,000","1,265,303"
Mexico,"24,455,950,000,000","1,274,180,000,000","126,190,788"
Moldova,"207,300,000,000","11,688,000,000","3,545,883"
Mongolia,"37,128,920,000,000","13,637,000,000","3,170,208"
Montenegro,"4,807,000,000","5,424,000,000","622,345"
Morocco,"1,151,830,000,000","119,040,000,000","36,029,138"
Mozambique,"946,289,000,000","15,093,000,000","29,495,962"
Myanmar,"104,458,270,000,000","65,994,000,000","53,708,395"
Namibia,"200,325,000,000","14,368,000,000","2,448,255"
Nauru,"148,000,000","108,000,000","12,704"
Nepal,"3,464,320,000,000","29,813,000,000","28,087,871"
Netherlands,"803,460,000,000","902,355,000,000","17,231,017"
New Zealand,"304,852,000,000","204,671,000,000","4,885,500"
Niger,"5,416,700,000,000","9,443,000,000","22,442,948"
Nigeria,"145,126,520,000,000","446,543,000,000","195,874,740"
Niue,"45,949,890","31,793,511","1,738"
North Macedonia,"694,737,000,000","12,672,000,000","2,082,958"
Norway,"3,656,570,000,000","417,627,000,000","5,314,336"
Oman,"29,456,000,000","76,609,000,000","4,829,483"
Pakistan,"38,558,770,000,000","284,214,000,000","212,215,030"
Palau,"291,000,000","291,000,000","17,907"
Panama,"68,536,000,000","68,536,000,000","4,176,873"
Papua New Guinea,"80,173,000,000","23,587,000,000","8,606,316"
Paraguay,"250,910,530,000,000","40,714,000,000","6,956,071"
People's Republic of China,"95,497,020,000,000","14,140,160,000,000","1,392,730,000"
Peru,"775,235,000,000","228,989,000,000","31,989,256"
Philippines,"18,732,750,000,000","356,814,000,000","106,651,922"
Poland,"2,256,700,000,000","565,854,000,000","37,978,548"
Portugal,"210,499,000,000","236,408,000,000","10,281,762"
Qatar,"698,330,000,000","191,849,000,000","2,781,677"
Republic of Congo,"6,761,450,000,000","11,576,000,000","5,244,363"
Republic of Korea,"1,913,636,320,000,000","1,629,530,000,000","51,635,256"
Romania,"1,027,530,000,000","243,698,000,000","19,473,936"
Russian Federation,"109,097,430,000,000","1,637,890,000,000","144,478,050"
Rwanda,"9,199,390,000,000","10,209,000,000","12,301,939"
Samoa,"2,354,000,000","905,000,000","196,130"
San Marino,"1,416,000,000","1,591,000,000","33,785"
São Tomé and Príncipe,"9,333,000,000","430,000,000","211,028"
Saudi Arabia,"2,922,340,000,000","779,289,000,000","33,699,947"
Senegal,"13,982,670,000,000","23,940,000,000","15,854,360"
Serbia,"5,407,670,000,000","51,523,000,000","6,982,084"
Seychelles,"23,198,000,000","1,644,000,000","96,762"
Sierra Leone,"37,927,240,000,000","4,229,000,000","7,650,154"
Singapore,"498,084,000,000","362,818,000,000","5,638,676"
Slovak Republic,"94,875,000,000","106,552,000,000","5,447,011"
Slovenia,"48,219,000,000","54,154,000,000","2,067,372"
Solomon Islands,"11,709,000,000","1,440,000,000","652,858"
Somalia,"4,958,000,000","4,958,000,000","15,008,154"
South Africa,"5,120,850,000,000","358,839,000,000","57,779,622"
Spain,"1,244,670,000,000","1,397,870,000,000","46,723,749"
Sri Lanka,"15,451,510,000,000","86,566,000,000","21,670,000"
Suriname,"28,493,000,000","3,774,000,000","575,991"
Sweden,"4,994,560,000,000","528,929,000,000","10,183,175"
Switzerland,"707,438,000,000","715,360,000,000","8,516,543"
"Taipei,China","18,241,430,000,000","586,104,000,000","23,589,000"
Tajikistan,"77,705,000,000","8,152,000,000","9,100,837"
Thailand,"16,922,020,000,000","529,177,000,000","69,428,524"
The Bahamas,"12,664,000,000","12,664,000,000","385,640"
The Gambia,"89,177,000,000","1,773,000,000","2,280,102"
Timor-Leste,"2,938,000,000","2,938,000,000","1,267,972"
Togo,"3,198,620,000,000","5,502,000,000","7,889,094"
Tonga,"1,117,000,000","488,000,000","103,197"
Trinidad and Tobago,"153,069,000,000","22,607,000,000","1,389,858"
Tunisia,"114,258,000,000","38,732,000,000","11,565,204"
Turkey,"4,272,530,000,000","743,708,000,000","82,319,724"
Turkmenistan,"163,360,000,000","46,674,000,000","5,850,908"
Tuvalu,"59,000,000","42,000,000","11,508"
Uganda,"115,952,680,000,000","30,666,000,000","42,723,139"
Ukraine,"4,023,240,000,000","150,401,000,000","44,622,516"
United Arab Emirates,"1,490,200,000,000","405,771,000,000","9,630,959"
United Kingdom,"2,184,920,000,000","2,743,590,000,000","66,488,991"
United States,"21,439,450,000,000","21,439,450,000,000","327,167,434"
Uruguay,"2,000,350,000,000","59,918,000,000","3,449,299"
Uzbekistan,"523,373,000,000,000","60,490,000,000","32,955,400"
Vanuatu,"106,750,000,000","951,000,000","292,680"
Viet Nam,"6,085,062,160,000,000","261,637,000,000","95,540,395"
West-African Economic and Monetary Union,,,
Yemen,"16,898,110,000,000","29,855,000,000","28,498,687"
Zambia,"313,496,000,000","23,946,000,000","17,351,822"
Zimbabwe,"97,461,000,000","12,818,000,000","14,439,018"
American Samoa,,,
Andorra,,,
Anguilla,,,
Antarctica,,,
Antigua and Barbuda,,,
Bermuda,,,
Bouvet Island,,,
British Indian Ocean Territory,,,
Cayman Islands,,,
Christmas Island,,,
Cocos (Keeling) Islands,,,
Cuba,,,
Djibouti,,,
Eritrea,,,
Falkland Islands (Malvinas),,,
Faroe Islands,,,
French Guiana,,,
French Polynesia,,,
French Southern Territories,,,
Gibraltar,,,
Greenland,,,
Grenada,,,
Guadeloupe,,,
Guam,,,
Guernsey,,,
Guyana,,,
Heard Island and McDonald Islands,,,
Holy See (Vatican City State),,,
Isle of Man,,,
Jersey,,,
"Korea, Democratic People's Republic of",,,
Liechtenstein,,,
Martinique,,,
Mayotte,,,
Monaco,,,
Montserrat,,,
Netherlands Antilles,,,
New Caledonia,,,
Nicaragua,,,
Norfolk Island,,,
Northern Mariana Islands,,,
"Palestinian Territory, Occupied",,,
Pitcairn,,,
Puerto Rico,,,
Réunion,,,
Saint Barthélemy,,,
"Saint Helena, Ascension and Tristan da Cunha",,,
Saint Kitts and Nevis,,,
Saint Lucia,,,
Saint Martin (French part),,,
